Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.5487,-0.0113,-0.052%,,United States,,115187,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.26,0.10,0.397%,0.00,United States,2024,44311,,
MFC,Manulife Financial Corporation Common Stock,$23.74,-0.22,-0.918%,42877241795.00,Canada,,2335181,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.71,0.05,0.653%,65900778.00,United States,2004,36935,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.29,0.20,4.89%,54452219078.00,Japan,,1556358,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.32,-0.1107,-4.554%,107968429.00,China,2015,10503,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.81,-0.01,-0.067%,966401003.00,United States,2004,359429,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.39,0.05,0.197%,1656780652.00,United States,,979,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.09,-0.31,-3.69%,189012584.00,United States,,108579,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.37,0.00,0.00%,221177578.00,United States,1986,100130,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.38,0.01,0.229%,31991608.00,United States,,15459,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.94,0.01,0.112%,271356714.00,United States,2009,78967,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.50,-0.23,-0.42%,15606697554.00,Canada,,977245,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.211,0.001,0.476%,4471426.00,United States,2022,143056,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$80.87,0.92,1.151%,2924931230.00,United States,,438166,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.11,0.00,0.00%,101377892.00,United States,1987,43811,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.48,-0.05,-0.475%,514463200.00,Israel,1991,35217,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.70,-0.07,-3.955%,19125000.00,Hong Kong,2023,21970,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.01,0.0208,2.103%,39777294.00,,2022,1587,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$42.47,-0.44,-1.025%,13576736169.00,United States,,2765230,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.60,0.05,0.433%,1623211815.00,United States,,883951,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.43,-3.08,-15.017%,1081173261.00,United States,2013,4453126,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.398,0.017,4.462%,5669626.00,United States,2023,72161,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$82.61,-1.39,-1.655%,1822793450.00,United States,,222519,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.45,0.16,0.659%,801816405.00,United States,2019,14081,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.97,0.095,0.478%,654898716.00,United States,2020,5209,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$122.11,-0.59,-0.481%,2991235012.00,United States,1984,191188,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.89,0.1099,0.618%,586686932.00,United States,2021,4803,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.50,-0.10,-3.846%,77828960.00,United States,2023,63341,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.1946,-0.0189,-8.852%,3315887.00,United States,2023,602885,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.37,0.44,7.42%,405113852.00,United States,2018,131794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$11.78,-0.22,-1.833%,442076247.00,United States,2024,146606,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.60,-0.17,-0.715%,4820936044.00,United States,2017,3230775,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.50,-0.05,-0.433%,76520230.00,United States,2006,897,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.15,-0.01,-0.082%,1807464023.00,United States,1997,121617,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.57,-0.0194,-0.294%,0.00,United States,1988,76371,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.8999,0.0599,0.678%,103231168.00,United States,,1891,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.92,0.045,0.507%,0.00,United States,2003,61081,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$121.66,0.10,0.082%,7749309620.00,United States,,580332,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.00,-0.06,-0.374%,1615027840.00,Bermuda,2016,6248,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.47,0.06,4.255%,148380683.00,Bermuda,2008,232419,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.67,0.04,0.376%,1587295566.00,United States,1997,85148,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.05,-0.26,-1.42%,1821953282.00,Bermuda,2013,3873,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$126.83,-0.13,-0.102%,3526749000.00,United States,1993,174727,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7301,-0.0298,-3.922%,17478594.00,China,2022,125220,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.234,-0.015,-6.024%,8188101.00,,2023,477917,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.05,-0.09,-7.895%,4431272.00,United States,,46629,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$153.87,-0.76,-0.491%,8247957928.00,United States,,543098,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.69,0.27,19.014%,28129562.00,Australia,,842399,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1305,-0.0095,-6.786%,9740376.00,United States,2020,352397,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.67,-0.01,-0.373%,306777049.00,United States,1988,253500,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.29,0.00,0.00%,8842350.00,United States,1994,175,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.19,-0.1348,-1.619%,11513330.00,United States,,1163,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.27,0.01,0.19%,14698135.00,United States,,105381,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.20,0.09,0.81%,0.00,,2021,56252,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.09,0.09,0.90%,2280963118.00,United States,2020,2555234,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.57,0.6201,65.281%,23205989.00,United States,2023,26086064,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.15,-0.06,-0.213%,1312191813.00,United States,2019,319248,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.51,0.01,0.667%,50559498.00,Canada,2019,265655,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.74,0.00,0.00%,0.00,United States,2021,555,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.46,0.02,0.175%,522456530.00,United States,,420237,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.10,-0.01,-0.04%,0.00,United States,2024,9819,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6292,0.0009,0.143%,6593523.00,United States,2021,6299,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.07,0.04,0.663%,122826347.00,United States,2011,208776,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.55,0.2499,1.295%,,United States,,6431,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.85,0.03,0.159%,,United States,,7649,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.30,-0.10,-0.427%,,United States,,21997,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.28,-0.37,-3.834%,205652447.00,South Africa,2013,58517,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.51,-0.01,-0.087%,1712256041.00,United States,1992,54521,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.58,0.19,0.278%,18395704981.00,United States,,957565,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.74,0.075,11.278%,146827156.00,United States,2020,577964,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1496.89,-3.38,-0.225%,19624280291.00,United States,1986,23366,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$128.07,-5.29,-3.967%,8587785590.00,United States,1999,720399,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.90,-0.08,-4.04%,622230506.00,United States,,220534,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$215.12,6.04,2.889%,8146108874.00,United States,2004,458530,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$74.49,7.13,10.585%,765898880.00,United States,2020,395228,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$112.00,-2.10,-1.84%,604133712.00,United States,,22340,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.30,-0.21,-2.796%,3333793550.00,Hong Kong,2006,1330403,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.69,0.015,0.896%,0.00,Luxembourg,,5812,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0524,-0.005,-8.711%,0.00,Luxembourg,,15200,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.5678,-0.0141,-2.423%,24901840.00,United States,2021,1027420,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$51.76,-0.08,-0.154%,5881744701.00,United States,,774891,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$30.35,0.78,2.638%,2210034130.00,United States,,1255629,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$596.85,-15.06,-2.461%,36898738235.00,United States,1994,797917,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.37,0.06,0.328%,1450982979.00,United States,2021,222327,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.93,-0.04,-0.20%,391110884.00,United States,1998,9504,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$48.18,-1.77,-3.544%,551450935.00,United States,,91997,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.75,0.0129,1.75%,53286181.00,United States,2015,60500,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$45.61,0.03,0.066%,2913874987.00,United States,2020,588563,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.10,0.12,0.858%,579582164.00,United States,2023,216754,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.47,-0.23,-8.519%,13965741.00,United States,,220186,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$205.15,0.86,0.421%,100863268609.00,United States,,1026961,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.45,0.04,0.244%,0.00,United States,2012,34544,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.56,-0.40,-1.144%,1327535447.00,United States,2013,155428,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.59,-0.06,-2.264%,101012813.00,United States,2002,20494,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$93.90,1.28,1.382%,51898530000.00,United States,,4116806,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$85.57,-0.05,-0.058%,5222460920.00,United States,1997,198625,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$75.20,-0.17,-0.226%,4356339760.00,United States,,305220,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,-0.01,-0.215%,276304135.00,United States,1987,60911,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.24,-0.01,-0.098%,0.00,United States,1992,125147,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.85,-0.0792,-8.523%,28091574.00,Hong Kong,2021,30797,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0199,0.0047,30.921%,657673.00,Hong Kong,2021,3636,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$60.82,0.32,0.529%,6454855368.00,India,2010,536469,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.16,0.01,0.465%,43459200.00,Israel,,68849,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$220.45,-6.28,-2.77%,10524283000.00,Israel,2021,409167,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.27,0.12,2.33%,1425103993.00,United States,2004,5133712,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.70,0.70,7.778%,400942778.00,United States,,8110514,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.40,0.07,5.263%,68664744.00,United States,,51012,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.8166,-0.097,-10.617%,12139902.00,United States,2019,670392,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.88,-0.12,-0.632%,1793600000.00,,2023,141282,,
MNRO,Monro Inc. Common Stock,$32.46,0.11,0.34%,970623497.00,United States,1991,280006,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.16,-0.13,-0.711%,136695677.00,United States,,15400,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.875,0.125,0.526%,179714168.00,United States,,202,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.06,0.01,0.059%,5389636502.00,China,2020,1327598,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.18,-0.20,-0.337%,61584852387.00,United States,,4294349,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.04,-0.01,-0.198%,724055064.00,United States,2021,1443919,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.08,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.625,-0.022,-3.40%,6376863.00,United States,2019,1367438,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,-0.002,-16.667%,102030.00,United States,2019,107206,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.33,-0.14,-2.164%,128328628.00,United States,,61864,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.815,-0.165,-8.333%,69941942.00,Singapore,,331727,,
MNYWW,MoneyHero Limited Warrants,$0.081,0.00,0.00%,3121376.00,Singapore,,5134,,
MO,Altria Group Inc.,$41.87,0.32,0.77%,73836144519.00,United States,,9414383,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.32,-0.0999,-7.036%,6362400.00,Israel,2022,68831,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.235,-0.015,-6.00%,312850721.00,Israel,2022,410,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.42,-0.32,-18.391%,36647532.00,United States,2021,400600,,
MOBXW,Mobix Labs Inc Warrants,$0.23,-0.0159,-6.466%,5935868.00,United States,2021,40011,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$83.86,-4.56,-5.157%,4378141915.00,United States,,1405609,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.86,-0.03,-1.587%,40732248.00,United States,,111560,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.15,0.17,1.216%,2597911912.00,United States,,2938889,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.05,0.19,0.764%,977758013.00,United States,2013,599947,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$33.14,0.99,3.079%,470526393.00,United States,2003,129089,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.45,0.33,1.492%,352279518.00,United States,,17254,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.18,-0.02,-0.909%,53924057.00,Canada,,78682,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.85,-0.115,-5.852%,13328109.00,,2018,8982,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$392.63,0.78,0.199%,22929592000.00,United States,2003,302326,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.17,-0.07,-1.651%,150306424.00,Switzerland,2021,1509,,
MOMO,Hello Group Inc. American Depositary Shares,$6.83,-0.01,-0.146%,1287357112.00,China,2014,990488,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.46,0.07,2.929%,211118098.00,United States,2021,72154,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.91,0.06,0.336%,2452376397.00,Germany,2018,404460,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$37.18,1.10,3.049%,1860384174.00,United States,2019,238386,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$308.59,-2.15,-0.692%,13185489683.00,United States,2005,81202,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.59,-0.34,-1.065%,10162153551.00,United States,,3036875,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.6294,0.0183,2.995%,973708.00,Israel,2018,195200,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.61,-0.07,-0.253%,609629104.00,United States,,109799,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.595,0.00,0.00%,30229541.00,United States,2021,41380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.24,-0.03,-0.196%,2713903813.00,United States,2020,2871159,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.04,0.02,0.166%,0.00,United States,1992,50386,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.53,-0.27,-3.068%,167720101.00,United States,,34459,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.17,-0.26,-1.273%,336205037.00,United States,,10501,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$179.55,0.58,0.324%,64881960331.00,United States,,2512969,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.9023,0.0022,0.244%,581417033.00,United States,2020,1135659,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.42,-0.20,-0.492%,40853191407.00,United States,2012,1469929,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$41.43,1.37,3.42%,115501040.00,,2022,39137,,
MPU,Mega Matrix Corp. Common Stock,$2.73,0.03,1.111%,86608243.00,United States,1998,92988,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.03,0.08,0.502%,169945251.00,United States,1988,25349,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.18,-0.26,-5.856%,2504238000.00,United States,2005,17163609,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$732.21,-35.39,-4.61%,35630070810.00,United States,2004,537759,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.58,0.05,0.475%,366945600.00,United States,2001,24991,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.08,0.35,6.108%,3123971555.00,United States,2021,6705622,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.58,0.00,0.00%,1573906943.00,United States,1992,45988,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.48,0.03,0.241%,1856555638.00,United States,1992,190788,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.75,0.10,6.061%,13668594.00,United States,2021,1099753,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.10,-0.20,-2.41%,171926518.00,United States,2016,113898,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.05,-0.10,-0.985%,112336398.00,United States,2017,3048,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.20,0.11,0.91%,1029561623.00,United States,2012,380076,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.44,0.04,0.541%,161197570.00,United States,2012,56487,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$31.08,0.36,1.172%,1845094658.00,United States,1998,462282,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.3455,0.0002,0.058%,23407428.00,United States,2022,183884,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.58,-0.06,-1.648%,501832289.00,United Kingdom,,1249895,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3044,-0.0001,-0.033%,5499637.00,United States,,56619,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$123.50,-0.49,-0.395%,312781518192.00,United States,,9822649,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.10,0.14,3.535%,36444982.00,United States,,30418,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.85,0.00,0.00%,28562625.00,Japan,2020,636,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$103.03,3.55,3.569%,39365002620.00,United States,2018,4325684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.85,0.10,1.143%,483586833.00,United States,2014,699508,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.74,0.08,0.324%,14279862909.00,United States,,9310023,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.78,-0.07,-1.197%,701131380.00,United States,2017,2184192,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.7702,-0.0398,-4.914%,13839531.00,,2021,55051,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.89,0.13,0.693%,1536175754.00,United States,1986,431007,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$46.55,-0.56,-1.189%,2694234120.00,Netherlands,2016,844274,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.67,0.48,6.676%,1928237011.00,United States,2020,2303070,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$75.42,-9.67,-11.364%,65200590000.00,United States,2000,40949202,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.04,0.90,1.045%,142333752571.00,United States,,9686525,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.0458,-0.1242,-0.536%,,United States,,71520,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.56,-0.01,-0.039%,,United States,,27705,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,-0.03,-0.118%,,United States,,14640,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.20,0.00,0.00%,,United States,,69355,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.90,-0.01,-0.04%,,United States,,76262,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.12,0.17,0.741%,,United States,,12077,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.37,0.23,1.142%,,United States,,216588,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.45,0.00,0.00%,,United States,,41396,,
MSA,MSA Safety Incorporated Common Stock,$185.92,0.01,0.005%,7310095706.00,United States,2000,77828,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$4.22,0.58,15.934%,50457793.00,United States,2021,272132,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.08,-0.0025,-3.03%,956546.00,United States,2021,431585,Finance,Blank Checks
