Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSII,Heidrick & Struggles International Inc. Common Stock,$50.27,-0.10,-0.199%,1042413902.00,United States,1999,138268,Consumer Discretionary,Diversified Commercial Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.23,0.00,0.00%,0.00,United States,2023,22,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1795,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0392,0.0039,11.048%,0.00,United States,2023,10400,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.31,0.00,0.00%,0.00,United States,2025,27,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.164,0.00,0.00%,0.00,United States,2025,199,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.4356,0.0655,0.632%,0.00,United States,2024,1918,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.39,-0.04,-0.229%,11956370648.00,United States,,8322034,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.09,-0.05,-0.178%,832621505.00,United States,2000,112779,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$10.30,0.08,0.783%,632901659.00,United States,,216346,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$6.5801,-0.7499,-10.231%,37506570.00,Singapore,,26038,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9149,-0.2051,-18.313%,21327023.00,Japan,2022,2065408,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$34.50,3.43,11.04%,2679272933.00,United States,2025,482379,Health Care,Medical/Dental Instruments
HTHT,H World Group Limited American Depositary Shares,$38.25,0.65,1.729%,11740419542.00,China,2010,3189376,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.63,0.02,0.232%,668033016.00,United States,1986,687610,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.8522,0.0122,0.318%,345494188.00,Singapore,2024,5787,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$49.79,-0.68,-1.347%,1756943713.00,United States,,178393,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.0114,0.0114,0.285%,3142434.00,Ireland,,60787,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0253,-0.0145,-36.432%,19819.00,Ireland,,37676,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.98,0.51,9.324%,1858501374.00,United States,,7989561,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.215,0.225,7.525%,999177578.00,United States,,153862,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.28,0.30,15.152%,22907835.00,Israel,,590722,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0228,0.0028,14.00%,229078.00,Israel,,75738,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0114,-0.0004,-3.39%,114539.00,Israel,,36273,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$37.20,-0.23,-0.614%,2277368413.00,United States,1996,506295,Industrials,Integrated Freight & Logistics
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.27,0.00,0.00%,18134561.00,China,2021,29466,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$6.25,-0.02,-0.319%,132333831.00,China,2024,61321,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.67,0.0871,3.372%,26936498.00,China,2020,42507,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$1.41,-0.02,-1.399%,223304764.00,United States,2020,2779292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1912,-0.0219,-10.277%,30280759.00,United States,2020,3237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.52,-0.03,-1.176%,126118254.00,United States,,272544,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$17.65,-0.28,-1.562%,114846220.00,United States,,16489,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$139.31,-1.96,-1.387%,2411022428.00,United States,2004,139990,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$25.48,0.10,0.394%,2688851605.00,United States,,3864760,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.18,0.00,0.00%,,United States,2025,4,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.42,0.00,0.00%,0.00,United States,2025,32,,
HVMCU,Highview Merger Corp. Units,$10.05,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
HWBK,Hawthorn Bancshares Inc. Common Stock,$31.82,0.43,1.37%,219747902.00,United States,,4287,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$62.90,0.18,0.287%,5331088116.00,United States,,539690,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.02,0.04,0.167%,2035814572.00,United States,,12948,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$4.83,-0.30,-5.848%,31281012.00,United States,2022,1498427,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$175.56,8.42,5.038%,3665188943.00,United States,,182300,Consumer Discretionary,Specialty Chemicals
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.96,-0.05,-4.95%,13200000.00,China,2025,898276,Industrials,Trucking Freight/Courier Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.26,-0.05,-1.511%,15188405.00,United States,2020,23168,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.85,-0.09,-4.639%,84665468.00,Canada,,764189,Health Care,Biotechnology: Pharmaceutical Preparations
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$5.75,0.25,4.545%,225184927.00,United States,2018,878773,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0134,-0.0005,-3.597%,524779.00,United States,,27024,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$6.48,0.34,5.537%,36901390.00,United States,2018,430864,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.19,0.02,1.709%,93511391.00,United States,2021,211005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$36.49,-0.70,-1.882%,2924938819.00,United States,,980967,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$15.68,-0.31,-1.939%,1221641187.00,United States,,1119780,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.81,0.09,1.032%,1463900558.00,United States,2021,904256,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.56,0.00,0.00%,0.00,United States,2024,45,,
IBACR,IB Acquisition Corp. Right,$0.07,0.01,16.667%,0.00,United States,2024,256,,
IBCP,Independent Bank Corporation Common Stock,$32.94,0.12,0.366%,682171259.00,United States,,50981,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$29.63,0.27,0.92%,396224331.00,Bermuda,2020,76359,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.335,-0.0256,-7.099%,3109180.00,Australia,2024,1007441,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.8548,0.0198,2.371%,14120681.00,United States,,397423,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.11,0.95,1.579%,103876024155.00,United States,2019,5532516,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$71.45,-0.13,-0.182%,4441074637.00,United States,,169462,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.41,0.01,0.417%,2278063791.00,United States,2015,11518935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.555,0.225,3.555%,59295553.00,United States,1987,1562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.05,0.02,1.942%,59397449.00,Israel,,683676,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$95.50,0.29,0.305%,1759920795.00,United States,2006,122223,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.00,0.23,12.994%,239896994.00,China,2023,1148273,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$16.76,-0.12,-0.711%,575326470.00,United States,2016,1095805,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$177.81,2.93,1.675%,14359377277.00,Ireland,1998,1168830,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.92,-0.025,-0.849%,42139110.00,United States,2014,24399,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.0101,-0.0099,-0.49%,4392531.00,Greece,2024,18054,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8369,0.0421,5.297%,23361725.00,United States,2021,691455,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.044,0.0039,9.726%,1228242.00,United States,2021,53499,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$130.58,-0.66,-0.503%,3223460534.00,United States,1992,209344,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.92,-0.055,-1.849%,7423487.00,United States,,26217,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$299.91,12.11,4.208%,7738385788.00,United States,,237612,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$5.60,0.26,4.869%,112208718.00,United States,1999,224585,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$652.83,9.84,1.53%,52229464384.00,United States,1991,460581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.39,-3.77,-13.881%,2049985816.00,United States,2019,3051774,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.43,0.00,0.00%,4833929605.00,United States,,438801,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$360.88,11.24,3.215%,7165078607.00,United States,,103770,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9542,0.00,0.00%,7813537.00,China,2021,6963250,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.58,-0.07,-4.242%,93775702.00,Germany,2017,681156,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.00,-0.18,-0.744%,1082614464.00,Jordan,2018,57108,Finance,Property-Casualty Insurers
IHRT,iHeartMedia Inc. Class A Common Stock,$2.25,0.15,7.143%,337820128.00,United States,,863917,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.24,0.00,0.00%,252544258.00,United States,,250508,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$30.95,0.37,1.21%,998608064.00,United States,2018,163641,Real Estate,Real Estate
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.20,-0.01,-0.826%,29102515.00,Israel,2021,219937,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.364,0.0147,4.208%,8827763.00,Israel,2021,1458,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.66,-0.01,-0.599%,123697614.00,United States,2020,48552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.5014,0.002,0.40%,10413819.00,Hong Kong,2022,178968,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.5257,0.096,22.341%,81567516.00,United States,2019,43699293,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0398,0.005,14.368%,6175361.00,United States,2019,13377,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$98.18,-0.75,-0.758%,15090266000.00,United States,2000,1075537,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.13,-0.01,-0.163%,406639674.00,United States,2018,221435,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$9.29,1.33,16.709%,37359819.00,United States,2021,72366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$4.27,-0.11,-2.511%,348009633.00,China,2020,525855,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$1.85,-0.12,-6.091%,5708086.00,Canada,,62273,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.64,-0.56,-1.505%,1761956997.00,United Kingdom,2021,236390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$2.49,0.01,0.403%,71263175.00,United States,,36693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.2201,-0.0065,-2.868%,8011072.00,United States,,1728914,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.82,-0.77,-1.091%,1326187332.00,United States,1987,113210,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.72,0.07,4.242%,250185670.00,Australia,,121745,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.13,0.04,0.564%,230986560.00,United States,1999,287323,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.17,0.02,0.93%,62570021.00,United States,2021,137035,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.40,-1.12,-10.646%,818223075.00,United States,2020,1229120,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$5.82,0.065,1.129%,14673425.00,United States,,28940,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$17.90,0.40,2.286%,645189497.00,Taiwan,,17553,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.77,0.24,6.799%,129745436.00,Greece,,663821,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.95,0.55,2.165%,893075348.00,Greece,,464,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.88,0.022,1.184%,10706523.00,Australia,2017,39175,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.95,0.44,7.985%,216097318.00,United States,2021,837432,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.90,-0.029,-3.122%,3088291.00,Australia,,200248,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.81,-0.45,-7.188%,706206482.00,Germany,,574489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.8267,0.0657,8.633%,81554443.00,United States,2014,1268549,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.37,-0.77,-4.492%,2853566687.00,United States,2019,1412213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.44,-0.04,-0.276%,428637740.00,United States,2017,413038,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$2.16,-0.005,-0.231%,9805789.00,United States,2021,24451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2025,1005,,
INACU,Indigo Acquisition Corp. Unit,$10.0901,0.0101,0.10%,0.00,United States,2025,718,,
INBK,First Internet Bancorp Common Stock,$24.63,0.20,0.819%,214603505.00,United States,,26139,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.80,0.00,0.00%,216084731.00,United States,,3393,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.645,0.095,6.129%,14770705.00,United States,2020,199389,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$29.10,0.92,3.265%,421525751.00,United States,,136008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.625,0.045,2.848%,88582990.00,Israel,,50073,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$86.56,-0.08,-0.092%,16903103111.00,United States,,1222679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.00,-0.09,-0.127%,3544030107.00,United States,,201992,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.24,-0.06,-1.395%,916574856.00,United States,,3065513,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.91,-0.393,-11.898%,3219999.00,United States,,983106,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$24.74,-0.24,-0.961%,3086805347.00,United Kingdom,,2849237,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.8341,-0.0084,-0.997%,8236738.00,Singapore,2024,52586,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$8.45,0.34,4.192%,228491296.00,United States,2014,220783,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$7.76,-1.89,-19.585%,60128220.00,United States,2023,11292192,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$15.83,1.03,6.959%,71597934.00,United States,2021,69465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.864,0.0045,0.524%,12528000.00,China,2025,457412,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.15,0.04,1.896%,2595450.00,Canada,,42810,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.81,-0.14,-7.179%,48119317.00,United States,2019,715384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.28,0.30,2.003%,1062856478.00,Israel,2019,1237557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.03,0.24,6.332%,544102197.00,United States,2021,30299,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.87,0.08,2.867%,152519437.00,United States,,2210725,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$47.72,4.24,9.752%,1519673082.00,United States,1993,4885802,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.42,0.02,0.213%,253591167.00,United States,2014,91612,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$13.01,-0.23,-1.737%,195708389.00,United States,,215567,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$146.68,1.58,1.089%,31004453610.00,United States,,1589456,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$45.34,0.64,1.432%,3723322160.00,United States,2021,432373,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.48,-0.01,-0.041%,107148960000.00,United States,,50806866,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$18.36,0.94,5.396%,39554876.00,United States,,3380,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.5639,-0.0244,-4.148%,15859688.00,Hong Kong,2024,120933,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$8.76,-0.01,-0.114%,3851808538.00,Brazil,,1902536,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.2911,0.009,3.19%,13698504.00,United States,2023,2478335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$671.68,-1.14,-0.169%,187267742400.00,United States,1993,1558741,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.66,-0.01,-0.599%,33034071.00,United States,,130475,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$5.43,-0.07,-1.273%,304218758.00,United States,,52810,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$20.46,-0.02,-0.098%,1289409946.00,United States,2004,588727,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.80,-0.02,-0.524%,90142939.00,United States,,31462,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.86,0.28,17.722%,370069240.00,Israel,,21849385,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0828,0.0102,14.05%,16474050.00,Israel,,246863,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$1.80,-0.15,-7.692%,118585645.00,Denmark,2021,795223,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$4.065,0.1427,3.638%,237614347.00,Australia,,38583,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$61.00,-0.23,-0.376%,9722864969.00,United States,,2774508,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.20,-0.52,-0.607%,2115785317.00,United States,,244408,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$0.4348,0.0334,8.321%,11152620.00,Singapore,2025,274323,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.38,-0.11,-4.418%,861212272.00,United States,,11209574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$113.73,0.63,0.557%,3652734648.00,United States,,238262,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.095,-0.005,-0.05%,0.00,United States,2025,13922,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.42,0.00,0.00%,0.00,United States,2025,177,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.44,0.01,0.096%,0.00,United States,2025,677,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$4.28,-2.16,-33.54%,10698643.00,United States,2013,1611366,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$82.88,-1.39,-1.649%,3499186804.00,United States,2006,255134,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.04,-0.0099,-0.483%,188000582.00,France,2019,12325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.86,-0.03,-1.587%,17180796.00,United States,,5588,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.075,0.00,0.00%,0.00,United States,2025,21,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.18,0.00,0.00%,0.00,United States,2025,15,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5103,0.0056,1.11%,44084357.00,United States,2021,661482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5356,0.0061,1.152%,16796362.00,United States,2021,97014,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.20,0.09,1.761%,44189673.00,United States,2013,94452,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$48.47,-0.06,-0.124%,1246865352.00,United States,,74422,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.72,0.01,0.369%,2619248067.00,China,2018,7828718,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$6.24,0.04,0.645%,22509346.00,United States,,28157,Telecommunications,Telecommunications Equipment
IRBT,iRobot Corporation Common Stock,$3.31,0.07,2.16%,103827739.00,United States,2005,974920,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.40,0.13,10.236%,83871277.00,United States,,525155,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$21.39,-3.73,-14.849%,2269776706.00,United States,,7511177,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$26.19,0.04,0.153%,7123169138.00,Australia,2021,22774151,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.38,-0.02,-1.429%,23449309.00,United States,1996,63830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$71.85,-0.14,-0.194%,913932144.00,United States,2014,22830,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.50,-0.72,-7.045%,0.00,United States,2024,22300,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.48,0.004,0.84%,0.00,United States,2024,46859,Consumer Staples,Packaged Foods
IROHU,Iron Horse Acquisitions Corp. Unit,$9.50,-0.70,-6.863%,0.00,United States,2023,527,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.06,0.0097,19.284%,0.00,United States,2024,9410,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$61.91,1.15,1.893%,2152337120.00,United States,,767019,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.40,-0.0085,-0.033%,85128760.00,United States,2011,2183,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$187.07,6.02,3.325%,6010140624.00,United States,2016,688256,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.13,-0.025,-2.165%,183550567.00,United States,2010,1195692,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.12,0.02,0.062%,236400341.00,United States,,7931,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$0.7471,-0.1065,-12.477%,4138445.00,United States,2021,8384461,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.12,-0.04,-1.266%,38906216.00,United States,2021,92156,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0212,0.0048,29.268%,264363.00,United States,2021,490439,Finance,Blank Checks
