Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MH,McGraw Hill Inc. Common Stock,$15.04,0.05,0.334%,2872662846.00,,2025,380119,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.48,0.12,1.056%,1707793167.00,United States,1997,139049,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.14,-0.20,-2.725%,0.00,United States,1988,102578,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$139.47,0.18,0.129%,8665537627.00,United States,,716841,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.12,-0.08,-0.526%,117058178.00,Bermuda,2016,2650,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.92,0.15,1.535%,1475723712.00,United States,1997,61219,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.80,-0.10,-0.559%,137806585.00,Bermuda,2013,3303,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$157.22,0.31,0.198%,4149147269.00,United States,1993,284303,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$37.77,2.82,8.069%,3000272263.00,,2025,791928,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.72,0.02,0.741%,312521937.00,United States,1988,135025,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$22.60,-0.30,-1.31%,5287636369.00,United States,2020,36365261,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.40,-0.09,-0.353%,749121794.00,United States,2024,561,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.34,0.00,0.00%,747352215.00,United States,2024,3420,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.81,0.03,0.386%,247830286.00,United States,2011,138578,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.08,0.01,0.043%,,United States,,2947,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.43,-0.21,-0.928%,,United States,,16290,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.10,-0.14,-0.555%,,United States,,28293,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.37,0.02,0.176%,1691429295.00,United States,1992,46748,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$70.15,-0.76,-1.072%,18826078545.00,United States,,2585240,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1929.28,17.15,0.897%,24409252489.00,United States,1986,44637,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$97.29,-0.25,-0.256%,10770076162.00,United States,,717170,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$627.09,4.45,0.715%,37817291421.00,United States,1994,321141,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.00,0.06,0.301%,1481885940.00,United States,2021,465252,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.85,-0.14,-0.824%,332665860.00,United States,1998,19523,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.46,-0.32,-0.766%,475053780.00,United States,,80849,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$203.46,-0.28,-0.137%,100025827789.00,United States,,1833456,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.14,0.26,1.747%,0.00,United States,2012,86775,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.87,-0.25,-0.755%,1281830535.00,United States,2013,88274,Finance,Real Estate
MMM,3M Company Common Stock,$154.00,-1.30,-0.837%,82024974108.00,United States,,2715471,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.34,0.09,0.102%,4977926226.00,United States,1997,463448,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.80,0.01,0.209%,285831864.00,United States,1987,122868,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.23,0.15,1.488%,0.00,United States,1992,188101,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.80,-0.24,-1.709%,1633063296.00,United States,2023,254023,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.64,1.12,4.568%,8011678443.00,China,2020,735829,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$19.99,-0.03,-0.15%,1451515099.00,,2025,707036,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$65.77,-0.78,-1.172%,110486427979.00,United States,,10311618,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$138.65,3.46,2.559%,7277770251.00,United States,,555437,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.44,0.21,2.275%,1735691387.00,United States,,2068036,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.46,-0.03,-1.205%,20107157.00,,2018,17535,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$175.55,0.90,0.515%,9514810000.00,United States,2003,1257518,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$32.58,0.13,0.401%,10340185861.00,United States,,4959867,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.32,-0.15,-0.77%,427700325.00,United States,,177564,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$62.72,-0.33,-0.523%,11107606254.00,United States,2020,8634149,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.1394,0.1494,1.359%,0.00,United States,1992,17597,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$181.19,0.91,0.505%,55085439788.00,United States,,2006786,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.14,-0.37,-0.733%,51095964427.00,United States,2012,1230611,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$19.5635,-0.1065,-0.541%,207406358.00,United States,1988,16015,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.58,-0.03,-0.651%,2753038000.00,United States,2005,9064711,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.26,0.17,1.87%,324063423.00,United States,2001,17931,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.86,0.13,1.336%,1466797964.00,United States,1992,37708,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.42,0.23,2.055%,1698867419.00,United States,1992,248733,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$14.83,-0.27,-1.788%,1260331836.00,United States,2012,406809,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$84.09,-0.62,-0.732%,210038590213.00,United States,,13107399,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$34.28,0.07,0.205%,5690599877.00,United States,2025,1395191,Finance,Real Estate
MS,Morgan Stanley Common Stock,$148.79,0.70,0.473%,237518797135.00,United States,,3820786,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.41,0.09,0.403%,,United States,,51909,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.68,0.04,0.156%,,United States,,69313,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.5199,0.0599,0.235%,,United States,,22475,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.3161,0.0261,0.103%,,United States,,17658,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.00,0.15,0.604%,,United States,,115472,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.49,0.33,1.56%,,United States,,42533,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.44,0.10,0.545%,,United States,,62762,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.79,0.01,0.039%,,United States,,39285,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.30,0.01,0.038%,,United States,,44838,,
MSA,MSA Safety Incorporated Common Stock,$170.30,-0.16,-0.094%,6666090366.00,United States,2000,316483,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.23,0.03,0.096%,409737912.00,United States,,24925,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.53,-0.32,-8.312%,743827886.00,,2018,13845,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$574.58,19.43,3.50%,44452516726.00,United States,,922752,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.55,0.02,0.266%,0.00,United States,1993,143553,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.99,0.02,0.111%,0.00,United States,2024,332721,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.08,1.22,2.986%,1997110825.00,United States,2023,437165,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$202.99,7.01,3.577%,4875335263.00,United States,2015,203621,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$478.37,-0.61,-0.127%,79698304773.00,United States,,935214,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.94,-0.05,-0.357%,661320640.00,,2025,167901,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.90,0.63,0.683%,5172279776.00,United States,1995,819666,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$34.21,-0.01,-0.029%,26291979939.00,Luxembourg,,1565017,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$12.19,0.03,0.247%,1005212194.00,United States,,2872032,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$199.22,-0.35,-0.175%,31131968153.00,United States,,700099,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.84,0.05,0.202%,,United States,,15907,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.92,0.00,0.00%,,United States,,24888,,
MTD,Mettler-Toledo International Inc. Common Stock,$1314.65,8.94,0.685%,27080527936.00,Switzerland,1997,93383,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$47.35,-0.89,-1.845%,5894810929.00,United States,2012,1415426,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$28.41,0.01,0.035%,6549158856.00,United States,1991,1252881,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.14,-0.69,-0.833%,5844765175.00,United States,,846310,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$151.75,-6.15,-3.895%,5637877155.00,United States,1997,849882,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.55,-0.025,-0.448%,10342925.00,United States,,3222,Energy,Oil & Gas Production
MTRN,Materion Corporation,$113.12,0.53,0.471%,2344628851.00,United States,,123409,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$16.82,-0.22,-1.291%,703521091.00,United States,2014,239395,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.19,0.06,0.592%,361328300.00,United States,,169667,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.17,0.06,0.094%,2013405364.00,United States,1992,321947,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$176.75,-1.25,-0.702%,13946980870.00,United States,,752557,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.25,0.09,0.806%,1673577799.00,United States,1993,136653,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.60,0.15,1.435%,1576882193.00,United States,1998,232506,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.85,0.15,1.546%,1465310339.00,United States,,108007,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.59,0.32,2.096%,188135613243.00,Japan,,4441627,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.22,0.14,1.264%,1669114925.00,United States,1998,147302,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$25.31,0.38,1.524%,3612542364.00,United States,,3557427,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$391.66,4.31,1.113%,7556043759.00,United States,2013,265998,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$13.77,0.20,1.474%,745045335.00,Canada,,1652695,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.84,0.12,1.786%,1017535302.00,United States,1988,127569,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.92,-0.06,-1.003%,68080000.00,United States,2007,40410,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.57,0.10,0.955%,1572419318.00,United States,1993,48200,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$26.77,-0.01,-0.037%,4183977397.00,United States,2006,773767,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.02,0.05,1.684%,108490580.00,Luxembourg,2011,175672,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.48,0.13,1.145%,0.00,United States,,2576,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.42,0.07,0.381%,0.00,United States,,5542,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.38,0.15,1.466%,1544154449.00,United States,1991,106594,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.05,-0.27,-1.654%,600426118.00,United States,1983,145447,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.88,0.19,1.777%,1618535684.00,United States,,228322,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.65,0.20,2.116%,0.00,United States,1992,106219,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$8.32,0.42,5.316%,1556639502.00,United States,2021,1241382,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.44,0.06,0.527%,0.00,United States,1999,597723,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.64,0.15,1.305%,0.00,United States,1999,1286365,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.26,0.18,1.625%,3404075908.00,United States,1999,176796,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.25,-0.02,-0.612%,688189655.00,Bermuda,1995,2347239,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$39.70,-0.35,-0.874%,2921363882.00,United States,2023,804460,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.795,-0.025,-0.212%,0.00,United States,1992,65352,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.21,0.13,0.808%,0.00,United States,2010,110776,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$39.31,0.18,0.46%,1495573401.00,United States,2012,483401,Finance,Major Banks
NBR,Nabors Industries Ltd.,$39.11,0.70,1.822%,615472115.00,Bermuda,1951,390455,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.96,0.21,1.424%,0.00,United States,2021,168036,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$39.47,1.51,3.978%,294116744.00,United States,,8002,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.61,0.03,0.35%,0.00,United States,,47526,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.92,-0.04,-0.251%,786242075.00,United States,2024,113731,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.53,-1.13,-4.404%,11086016671.00,United States,,32852638,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$14.95,0.10,0.673%,1351084857.00,United States,2003,84702,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.05,0.09,0.41%,,United States,,4617,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.65,0.06,0.442%,1038979974.00,United States,2003,50376,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.19,0.06,0.284%,,United States,,13212,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.33,0.15,1.473%,614275867.00,,2020,170681,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$29.93,1.33,4.65%,4753626294.00,United States,2022,6249558,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.30,0.19,1.71%,0.00,United States,2002,999714,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$69.77,-1.13,-1.594%,143676843865.00,United States,,12595874,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.8514,-0.0086,-0.036%,,United States,,62305,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$47.39,-0.52,-1.085%,,United States,,462230,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$44.88,-0.34,-0.752%,,United States,,94606,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.80,0.10,0.389%,,United States,,67375,,
NEM,Newmont Corporation,$75.75,-0.42,-0.551%,83207566669.00,United States,,10098842,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$217.92,3.49,1.628%,75941107439.00,United States,2019,2390334,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$829.74,16.30,2.004%,7796752309.00,United States,,55739,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.84,0.16,2.395%,61725802.00,United States,2021,16313,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$4.87,0.03,0.62%,644976036.00,Luxembourg,2017,4270,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$85.37,-1.19,-1.375%,7714344459.00,United States,,381854,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.00,-0.06,-0.459%,0.00,United States,2005,95158,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.42,0.32,0.456%,69875174474.00,United Kingdom,,843381,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.88,0.13,2.261%,751742847.00,United States,2011,775279,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.901,0.291,1.233%,,United States,,12481,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.9299,0.3299,1.398%,,United States,,23314,,
NGS,Natural Gas Services Group Inc. Common Stock,$25.99,-0.51,-1.925%,325974741.00,United States,2002,55590,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$38.24,-0.57,-1.469%,877765128.00,United States,2012,188602,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$60.74,0.97,1.623%,2214962151.00,United States,2016,244493,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$78.51,0.11,0.14%,3727117792.00,United States,,197111,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$40.23,-0.10,-0.248%,18942497012.00,United States,,4583107,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$137.68,1.72,1.265%,2045496340.00,United States,2022,40917,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.01,0.13,0.523%,693001215.00,United States,2007,56718,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.277,0.067,0.727%,0.00,United States,1992,18536,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.6566,-0.0001,-0.015%,28457405.00,United States,2018,336781,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.17,0.22,3.697%,13857761990.00,United States,2018,81601172,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$17.74,0.71,4.169%,5233300000.00,,2025,977167,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$46.26,-0.79,-1.679%,4646880469.00,United States,,416138,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$74.15,0.24,0.325%,109512393932.00,United States,,13791094,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.20,0.19,1.582%,0.00,United States,2002,297249,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.12,-0.25,-3.925%,299039932.00,United States,,36468,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.20,-0.19,-0.646%,432570990.00,United States,2023,115104,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.16,0.07,0.317%,14228406974.00,United States,,8710510,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.655,0.075,0.293%,,United States,,49113,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.03,0.119%,,United States,,27118,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,,United States,,24239,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.68,-0.12,-0.465%,,United States,,72947,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.78,0.06,0.472%,0.00,United States,2021,125714,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$12.86,-0.45,-3.381%,1659580377.00,,2025,815294,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.66,0.11,1.043%,583863913.00,,2019,129398,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.93,-0.01,-0.515%,294133361.00,,,31039,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.79,0.04,0.41%,0.00,United States,1988,63502,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.19,1.16,2.415%,1481098061.00,Greece,2007,115628,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.43,0.23,3.194%,21964647470.00,Japan,,329344,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.57,0.14,1.225%,0.00,United States,2014,48355,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.58,0.05,0.434%,0.00,United States,,17155,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.38,0.17,1.665%,0.00,United States,2003,544819,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$126.64,-2.17,-1.685%,4581048259.00,United States,2003,134219,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.01,-0.34,-0.784%,8119509089.00,United States,,1678376,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.18,0.05,0.615%,0.00,United States,1988,77005,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.48,0.11,0.823%,406785704.00,Canada,2006,96213,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.89,-0.15,-1.246%,796994690.00,China,2010,490348,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$581.90,1.10,0.189%,83318177226.00,United States,,814076,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$24.69,-0.15,-0.604%,2409612699.00,United States,2022,1219955,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.59,0.04,0.879%,25730853084.00,Finland,1994,30483458,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.0907,0.1832,1.68%,0.00,United States,1993,16402,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$14.53,-0.18,-1.224%,2228945256.00,United Kingdom,2016,1138843,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$4.45,0.36,8.802%,63920383.00,United States,2022,351684,Real Estate,Real Estate
NOV,NOV Inc. Common Stock,$13.24,-0.08,-0.601%,4916869118.00,United States,,2884212,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$939.33,25.53,2.794%,195380640000.00,United States,2012,1636054,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$18.00,-0.65,-3.485%,618563862.00,,2025,256914,Finance,Major Banks
