"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"HHS","Harte-Hanks, Inc.","8.03","$498.41M","1993","Technology","Advertising","http://www.nasdaq.com/symbol/hhs",
"HGH","Hartford Financial Services Group, Inc. (The)","30.4","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hgh",
"HIG","Hartford Financial Services Group, Inc. (The)","40.55","$17.5B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig",
"HIG/WS","Hartford Financial Services Group, Inc. (The)","32.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hig/ws",
"HNR","Harvest Natural Resources Inc","0.6501","$27.58M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hnr",
"HTS","Hatteras Financial Corp","17.85","$1.73B","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hts",
"HTS^A","Hatteras Financial Corp","24.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hts^a",
"HVT","Haverty Furniture Companies, Inc.","25.53","$579.17M","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt",
"HVT/A","Haverty Furniture Companies, Inc.","25.78","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt/a",
"HE","Hawaiian Electric Industries, Inc.","33.24","$3.41B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/he",
"HE^U","Hawaiian Electric Industries, Inc.","25.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/he^u",
"HCA","HCA Holdings, Inc.","68.97","$29.9B","2011","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hca",
"HCC","HCC Insurance Holdings, Inc.","55.72","$5.39B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcc",
"HCI","HCI Group, Inc.","48.54","$533.39M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hci",
"HCJ","HCI Group, Inc.","26.4999","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcj",
"HCP","HCP, Inc.","42.59","$19.56B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcp",
"HDB","HDFC Bank Limited","58.32","$46.93B","2001","Finance","Commercial Banks","http://www.nasdaq.com/symbol/hdb",
"HW","Headwaters Incorporated","15.64","$1.15B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw",
"HCN","Health Care REIT, Inc.","77.24","$25.31B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcn",
"HCN^I","Health Care REIT, Inc.","68.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^i",
"HCN^J","Health Care REIT, Inc.","26.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^j",
"HNT","Health Net Inc.","56.28","$4.39B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hnt",
"HR","Healthcare Realty Trust Incorporated","28.95","$2.84B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HTA","Healthcare Trust of America, Inc.","27.87","$1.66B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HLS","HealthSouth Corporation","44.72","$3.92B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hls",
"HPY","Heartland Payment Systems, Inc.","53.85","$1.95B","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy",
"HL","Hecla Mining Company","3.29","$1.21B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","52.43","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","61.41","$4.09B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI/A","Heico Corporation","47.34","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei/a",
"HLX","Helix Energy Solutions Group, Inc.","18.82","$1.99B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","65.31","$7.03B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HLF","Herbalife LTD.","34.82","$3.2B","2004","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/hlf",
"HTGC","Hercules Technology Growth Capital, Inc.","15.27","$980.32M","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGX","Hercules Technology Growth Capital, Inc.","25.15","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/htgx",
"HTGY","Hercules Technology Growth Capital, Inc.","25.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.46","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HRTG","Heritage Insurance Holdings, Inc.","19.97","$595.01M","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hrtg",
"HT","Hersha Hospitality Trust","6.51","$1.31B","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^B","Hersha Hospitality Trust","26.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HT^C","Hersha Hospitality Trust","26.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HSY","Hershey Company (The)","106.17","$23.45B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","22.72","$10.4B","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HES","Hess Corporation","72.8","$21.76B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","38.18","$70.03B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","45.03","$4.31B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF, Inc.","37.21","$1.4B","2007","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg, Inc.","6.43","$177.88M","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HCLP","Hi-Crush Partners LP","35.34","$1.31B","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings, Inc.","3.47","$165.3M","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties, Inc.","46.62","$4.26B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","3.75","$188.9M","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","30.38","$1.91B","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HRC","Hill-Rom Holdings Inc","46.67","$2.64B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HTH","Hilltop Holdings Inc.","19.18","$1.73B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HLT","Hilton Worldwide Holdings Inc.","28.16","$27.73B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hlt",
"HNI","HNI Corporation","52.13","$2.31B","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HMLP","Hoegh LNG Partners LP","22.84","$600.97M","2014","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hmlp",
"HEP","Holly Energy Partners, L.P.","33.27","$1.95B","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","39.09","$7.65B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HD","Home Depot, Inc. (The)","110.31","$145.37B","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HME","Home Properties, Inc.","68.19","$3.91B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"HMC","Honda Motor Company, Ltd.","32.5","$58.57B","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/hmc",
"HON","Honeywell International Inc.","102.43","$80.18B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HMN","Horace Mann Educators Corporation","31.34","$1.31B","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HTF","Horizon Technology Finance Corporation","25.58","$246.24M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","53.93","$14.22B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","20.43","$742.24M","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"HSP","Hospira Inc","87.33","$14.78B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","31.89","$4.78B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^D","Hospitality Properites Trust","26.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts, Inc.","23.2","$17.57B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HSFC^B","Household Finance Corp","25.4016","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b",
"HOV","Hovnanian Enterprises Inc","3.62","$475.73M","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HHC","Howard Hughes Corporation (The)","133.52","$5.29B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HSBC","HSBC Holdings plc","45.42","$174.3B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc",
"HSBC^A","HSBC Holdings plc","26.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^a",
"HSEA","HSBC Holdings plc","26.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsea",
"HSEB","HSBC Holdings plc","26.83","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hseb",
"HUSI^D","HSBC USA, Inc.","25.351","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^d",
"HUSI^F","HSBC USA, Inc.","22.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f",
"HUSI^G","HSBC USA, Inc.","23.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g",
"HUSI^H","HSBC USA, Inc.","25.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h",
"HUSI^Z","HSBC USA, Inc.","50.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^z",
"HNP","Huaneng Power International, Inc.","47.82","$16.8B","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB/A","Hubbell Inc","112.1","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc","113.78","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HUBS","HubSpot, Inc.","34.42","$1.08B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hubs",
"HBM","HudBay Minerals Inc","7.84","$1.83B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HBM/WS","HudBay Minerals Inc","0.8165","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbm/ws",
"HPP","Hudson Pacific Properties, Inc.","31.95","$2.14B","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","26.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HVB","Hudson Valley Holding Corp.","25.87","$517.44M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","8.11","$324.4M","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","153.32","$23.51B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","121.97","$5.89B","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","23.55","$5.75B","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","59.77","$9.07B","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HDY","HyperDynamics Corporation","0.8888","$18.71M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HY","Hyster-Yale Materials Handling, Inc.","64.96","$1.31B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","2.37","$905.9M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","11.32","$32.77B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","62.89","$3.16B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","75.32","$5.98B","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","22.33","$517.99M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"IHS","IHS Inc.","117.3","$8.02B","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","96.72","$37.81B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","3.79","$160.07M","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","34","$2.35B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","6.2","$132.7M","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","40.91","$1.09B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IMPR","Imprivata, Inc.","14.19","$337.24M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impr",
"IMS","IMS Health Holdings, Inc.","25.23","$8.41B","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/ims",
"ICD","Independence Contract Drilling, Inc.","5.68","$139.9M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/icd",
"IHC","Independence Holding Company","12.37","$214.88M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","28.49","$846.01M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","50.65","$2.53B","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream, L.P.","14.49","$2.72B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"BLOX","Infoblox Inc.","19.18","$1.07B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","36.33","$41.52B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"HIFR","InfraREIT, Inc.","27.24","$1.2B","2015","n/a","n/a","http://www.nasdaq.com/symbol/hifr",
"IDG","ING Group, N.V.","25.94","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IND","ING Group, N.V.","25.85","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","13.16","$50.75B","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.88","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","25.71","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.39","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25.39","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IR","Ingersoll-Rand plc (Ireland)","66.66","$17.7B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","26.06","$4.06B","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","82.25","$5.91B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","10.97","$1.1B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.684","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IRC^B","Inland Real Estate Corporation","26.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^b",
"IPHI","Inphi Corporation","20.4","$756.87M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","46.08","$1.17B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IBP","Installed Building Products, Inc.","18.24","$580.74M","2014","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/ibp",
"IEH","Integrys Energy Group","27.62","n/a","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"TEG","Integrys Energy Group","76.66","$6.13B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"I","Intelsat S.A.","16.92","$1.8B","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","45.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"ICE","Intercontinental Exchange Inc.","231.84","$25.97B","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IHG","Intercontinental Hotels Group","40.89","$9.65B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"IFF","Internationa Flavors & Fragrances, Inc.","107","$8.66B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","158.2","$156.56B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","17.15","$4.27B","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","55.51","$23.51B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"ISH","International Shipholding Corporation","16.03","$117.05M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","103.0001","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"ISH^B","International Shipholding Corporation","100.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^b",
"IOC","InterOil Corporation","44.46","$2.2B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","20.8","$8.7B","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","25.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","31.8","$2.2B","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","11.3","$641.01M","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"SNOW","Intrawest Resorts Holdings, Inc.","9.83","$444.26M","2014","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/snow",
"IPI","Intrepid Potash, Inc","13.42","$1.02B","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"XON","Intrexon Corporation","35.14","$3.53B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","16.88","$542.08M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","16.38","$1.48B","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","18.6","$211.61M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","13.09","$626.45M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","11.76","$871.35M","2007","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","15.074","$122.38M","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","15.2","$1.87B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^B","INVESCO MORTGAGE CAPITAL INC","24.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^b",
"IVR^A","Invesco Mortgage Capital Inc.","25.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","6.98","$331.03M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","13","$876.11M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","12.78","$706.99M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","13.35","$318.12M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","39.37","$16.96B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","12.65","$668.98M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","4.58","$824.57M","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","13.7299","$267.17M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","13.42","$727.7M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","15.98","$751.51M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","21.91","$762.23M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","7.66","$921.17M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","26.3599","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","26.31","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","2.49","$408.87M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","39.86","$7.72B","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","15.91","$920.67M","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"ICL","Israel Chemicals Shs","7.05","$8.96B","2014","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/icl",
"STAR          ","iStar Financial Inc.","13.24","$1.13B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star          ",
"STAR^D","iStar Financial Inc.","25.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^d",
"STAR^E","iStar Financial Inc.","25.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^e",
"STAR^F","iStar Financial Inc.","24.8151","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^f",
"STAR^G","iStar Financial Inc.","24.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Financial Inc.","24.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^i",
"ITUB","Itau Unibanco Banco Holding SA","11.7","$64.07B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","39.47","$6.15B","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","38.67","$3.54B","2011","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","7.74","$181.49M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVH","Ivy High Income Opportunities Fund","15.99","$264.91M","2013","n/a","n/a","http://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","58.37","$218.2B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","18.03","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^A","J P Morgan Chase & Co","24.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a",
"JPM^B","J P Morgan Chase & Co","26.49","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^b",
"JPM^C","J P Morgan Chase & Co","25.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^D","J P Morgan Chase & Co","24.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JPM^E","J P Morgan Chase & Co","25.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^e",
"JCP","J.C. Penney Company, Inc. Holding Company","7.88","$2.4B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"JGW","J.G. Wentworth Company (The)","10.79","$276.27M","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jgw",
"SJM","J.M. Smucker Company (The)","111.26","$11.33B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","21.68","$4.19B","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","41.94","$5.38B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JHX","James Hardie Industries plc.","52.25","$4.65B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
